id,korean,vietnamese,romanization,pos,meaning,context,example,source_url,first_seen,last_seen,frequency,tags,category
ebab7ac9cce9,투어,tour / chuyến lưu diễn,tu-eo,noun,chuỗi concert nhiều thành phố,sự kiện,,,2026-07-16,2026-07-16,1,event,noun
72e6b0d92e72,패션,thời trang,pae-syeon,noun,fashion,thời trang,,,2026-07-16,2026-07-16,1,fashion,noun
60cec53da715,팬,fan,paen,noun,người hâm mộ,fandom,,,2026-07-16,2026-07-16,1,fandom,noun
f669d568eefd,팬미팅,fan meeting,paen-mi-ting,noun,gặp gỡ fan,sự kiện,,,2026-07-16,2026-07-16,1,event,noun
7529c38a2d8b,표예진,Pyo Ye-jin,pyo-ye-jin,,,diễn viên,,https://www.dispatch.co.kr/2344420,2026-07-16,2026-07-16,1,actor,celebrity
4893f0acef18,플러스엠 엔터테인먼트,Plus M Entertainment,peul-leo-seu-em en-teo-te-in-meon-teu,proper_noun,công ty phát hành / giải trí điện ảnh Hàn,ngành điện ảnh,사진제공=플러스엠 엔터테인먼트,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,distributor,organization
36f5832d3275,하이브,HYBE,ha-i-beu,proper_noun,công ty giải trí HYBE,công ty,,,2026-07-16,2026-07-16,1,company,organization
9d7b9d87a4f1,한류,Hallyu / làn sóng Hàn,hal-lyu,noun,Korean Wave,văn hóa,한류가 확산되고 있다.,,2026-07-16,2026-07-16,1,culture,noun
9ded1bd95c23,한복,hanbok,han-bok,noun,trang phục truyền thống Hàn,văn hóa,,,2026-07-16,2026-07-16,1,culture,noun
57095c43634f,허드슨 야드,Hudson Yards,heo-deu-seun ya-deu,proper_noun,"khu vực Manhattan, New York",địa danh,뉴욕 허드슨 야드,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,new-york,location
31f715891725,호프,Hope,ho-peu,proper_noun,phim điện ảnh của đạo diễn Na Hong-jin (2026),điện ảnh,영화 '호프' 사전 예매 50만 돌파,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,"film,2026",movie
022dc4a3c17c,홍대,Hongdae,hong-dae,proper_noun,khu Hongdae,địa danh,,,2026-07-16,2026-07-16,1,place,location
3986b32650b5,화보,bộ ảnh / pictorial,hwa-bo,noun,magazine pictorial,thời trang,,,2026-07-16,2026-07-16,1,fashion,noun
572573b4e708,화제,chủ đề nóng / viral,hwa-je,noun,đang được bàn tán,truyền thông,화제가 된 배우,,2026-07-16,2026-07-16,1,media,noun
6c0ee2786bc9,화제를 모으다,gây chú ý / thu hút bàn tán,hwa-je-reul mo-eu-da,idiom,attract attention,truyền thông,화제를 모으고 있다,,2026-07-16,2026-07-16,1,media,idiom
b4308f81ed74,황정민,Hwang Jung-min,hwang-jeong-min,proper_noun,nam diễn viên Hàn Quốc,điện ảnh,황정민이 호포항 출장소장 범석으로 분했다,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,actor,celebrity
1b0b6ac6b407,효력정지,đình chỉ hiệu lực / suspension of effect,hyo-ryeok-jeong-ji,noun,Tạm dừng hiệu lực quyết định hành chính cho đến phán quyết chính,tố tụng hành chính,처분 효력정지,https://www.koreatimes.co.kr/southkorea/society/20260714/court-suspends-ftc-order-naming-coupang-founder-bom-kim-as-controller,2026-07-16,2026-07-16,1,legal,noun
c87053b1cf12,흥행,doanh thu / thành công phòng vé,heung-haeng,noun,box office performance,điện ảnh,,,2026-07-16,2026-07-16,1,film,noun
